NewCount,EVENT_TYPE,POPULATION,RACE,RATE,SEX,SITE,YEAR,AGE_GRP
121,Incidence,8871325,All Races,1.4,Female,Ovary,1999,15-19
129,Incidence,8249208,All Races,1.6,Female,Ovary,1999,20-24
204,Incidence,8807625,All Races,2.3,Female,Ovary,1999,25-29
288,Incidence,9335537,All Races,3.1,Female,Ovary,1999,30-34
544,Incidence,10444222,All Races,5.2,Female,Ovary,1999,35-39
1052,Incidence,10187015,All Races,10.3,Female,Ovary,1999,40-44
1567,Incidence,9076886,All Races,17.3,Female,Ovary,1999,45-49
1898,Incidence,7837222,All Races,24.2,Female,Ovary,1999,50-54
1953,Incidence,6119230,All Races,31.9,Female,Ovary,1999,55-59
2030,Incidence,5072270,All Races,40,Female,Ovary,1999,60-64
2117,Incidence,4656429,All Races,45.5,Female,Ovary,1999,65-69
2401,Incidence,4534342,All Races,53,Female,Ovary,1999,70-74
2281,Incidence,3950417,All Races,57.7,Female,Ovary,1999,75-79
1623,Incidence,2813895,All Races,57.7,Female,Ovary,1999,80-84
1302,Incidence,2705371,All Races,48.1,Female,Ovary,1999,85+
17,Incidence,531452,Asian/Pacific Islander,3.2,Female,Ovary,1999,25-29
18,Incidence,506546,Asian/Pacific Islander,3.6,Female,Ovary,1999,30-34
27,Incidence,491768,Asian/Pacific Islander,5.5,Female,Ovary,1999,35-39
43,Incidence,461496,Asian/Pacific Islander,9.3,Female,Ovary,1999,40-44
64,Incidence,408090,Asian/Pacific Islander,15.7,Female,Ovary,1999,45-49
51,Incidence,328341,Asian/Pacific Islander,15.5,Female,Ovary,1999,50-54
52,Incidence,227040,Asian/Pacific Islander,22.9,Female,Ovary,1999,55-59
46,Incidence,181989,Asian/Pacific Islander,25.3,Female,Ovary,1999,60-64
34,Incidence,155506,Asian/Pacific Islander,21.9,Female,Ovary,1999,65-69
29,Incidence,126657,Asian/Pacific Islander,22.9,Female,Ovary,1999,70-74
28,Incidence,87877,Asian/Pacific Islander,31.9,Female,Ovary,1999,75-79
19,Incidence,1299014,Black,1.5,Female,Ovary,1999,15-19
28,Incidence,1228776,Black,2.3,Female,Ovary,1999,25-29
26,Incidence,1260548,Black,2.1,Female,Ovary,1999,30-34
41,Incidence,1346469,Black,3,Female,Ovary,1999,35-39
96,Incidence,1255835,Black,7.6,Female,Ovary,1999,40-44
108,Incidence,1052666,Black,10.3,Female,Ovary,1999,45-49
125,Incidence,827304,Black,15.1,Female,Ovary,1999,50-54
131,Incidence,624816,Black,21,Female,Ovary,1999,55-59
137,Incidence,516783,Black,26.5,Female,Ovary,1999,60-64
134,Incidence,443965,Black,30.2,Female,Ovary,1999,65-69
155,Incidence,377156,Black,41.1,Female,Ovary,1999,70-74
141,Incidence,294801,Black,47.8,Female,Ovary,1999,75-79
78,Incidence,193303,Black,40.4,Female,Ovary,1999,80-84
77,Incidence,187844,Black,41,Female,Ovary,1999,85+
22,Incidence,1400229,Hispanic,1.6,Female,Ovary,1999,15-19
25,Incidence,1427950,Hispanic,1.8,Female,Ovary,1999,20-24
31,Incidence,1456247,Hispanic,2.1,Female,Ovary,1999,25-29
29,Incidence,1381837,Hispanic,2.1,Female,Ovary,1999,30-34
50,Incidence,1270371,Hispanic,3.9,Female,Ovary,1999,35-39
93,Incidence,1051681,Hispanic,8.8,Female,Ovary,1999,40-44
131,Incidence,823978,Hispanic,15.9,Female,Ovary,1999,45-49
151,Incidence,643459,Hispanic,23.5,Female,Ovary,1999,50-54
96,Incidence,468585,Hispanic,20.5,Female,Ovary,1999,55-59
124,Incidence,382221,Hispanic,32.4,Female,Ovary,1999,60-64
107,Incidence,314209,Hispanic,34.1,Female,Ovary,1999,65-69
103,Incidence,256697,Hispanic,40.1,Female,Ovary,1999,70-74
99,Incidence,178805,Hispanic,55.4,Female,Ovary,1999,75-79
57,Incidence,104968,Hispanic,54.3,Female,Ovary,1999,80-84
36,Incidence,94869,Hispanic,37.9,Female,Ovary,1999,85+
88,Incidence,7040477,White,1.2,Female,Ovary,1999,15-19
105,Incidence,6515194,White,1.6,Female,Ovary,1999,20-24
152,Incidence,6947647,White,2.2,Female,Ovary,1999,25-29
238,Incidence,7469121,White,3.2,Female,Ovary,1999,30-34
468,Incidence,8496159,White,5.5,Female,Ovary,1999,35-39
899,Incidence,8367890,White,10.7,Female,Ovary,1999,40-44
1372,Incidence,7531830,White,18.2,Female,Ovary,1999,45-49
1706,Incidence,6615063,White,25.8,Female,Ovary,1999,50-54
1749,Incidence,5220125,White,33.5,Female,Ovary,1999,55-59
1833,Incidence,4337978,White,42.3,Female,Ovary,1999,60-64
1932,Incidence,4030055,White,47.9,Female,Ovary,1999,65-69
2207,Incidence,4010018,White,55,Female,Ovary,1999,70-74
2101,Incidence,3552768,White,59.1,Female,Ovary,1999,75-79
1520,Incidence,2561501,White,59.3,Female,Ovary,1999,80-84
1214,Incidence,2472814,White,49.1,Female,Ovary,1999,85+
121,Incidence,8871325,All Races,1.4,Male and Female,Ovary,1999,15-19
129,Incidence,8249208,All Races,1.6,Male and Female,Ovary,1999,20-24
204,Incidence,8807625,All Races,2.3,Male and Female,Ovary,1999,25-29
288,Incidence,9335537,All Races,3.1,Male and Female,Ovary,1999,30-34
544,Incidence,10444222,All Races,5.2,Male and Female,Ovary,1999,35-39
1052,Incidence,10187015,All Races,10.3,Male and Female,Ovary,1999,40-44
1567,Incidence,9076886,All Races,17.3,Male and Female,Ovary,1999,45-49
1898,Incidence,7837222,All Races,24.2,Male and Female,Ovary,1999,50-54
1953,Incidence,6119230,All Races,31.9,Male and Female,Ovary,1999,55-59
2030,Incidence,5072270,All Races,40,Male and Female,Ovary,1999,60-64
2117,Incidence,4656429,All Races,45.5,Male and Female,Ovary,1999,65-69
2401,Incidence,4534342,All Races,53,Male and Female,Ovary,1999,70-74
2281,Incidence,3950417,All Races,57.7,Male and Female,Ovary,1999,75-79
1623,Incidence,2813895,All Races,57.7,Male and Female,Ovary,1999,80-84
1302,Incidence,2705371,All Races,48.1,Male and Female,Ovary,1999,85+
17,Incidence,531452,Asian/Pacific Islander,3.2,Male and Female,Ovary,1999,25-29
18,Incidence,506546,Asian/Pacific Islander,3.6,Male and Female,Ovary,1999,30-34
27,Incidence,491768,Asian/Pacific Islander,5.5,Male and Female,Ovary,1999,35-39
43,Incidence,461496,Asian/Pacific Islander,9.3,Male and Female,Ovary,1999,40-44
64,Incidence,408090,Asian/Pacific Islander,15.7,Male and Female,Ovary,1999,45-49
51,Incidence,328341,Asian/Pacific Islander,15.5,Male and Female,Ovary,1999,50-54
52,Incidence,227040,Asian/Pacific Islander,22.9,Male and Female,Ovary,1999,55-59
46,Incidence,181989,Asian/Pacific Islander,25.3,Male and Female,Ovary,1999,60-64
34,Incidence,155506,Asian/Pacific Islander,21.9,Male and Female,Ovary,1999,65-69
29,Incidence,126657,Asian/Pacific Islander,22.9,Male and Female,Ovary,1999,70-74
28,Incidence,87877,Asian/Pacific Islander,31.9,Male and Female,Ovary,1999,75-79
19,Incidence,1299014,Black,1.5,Male and Female,Ovary,1999,15-19
28,Incidence,1228776,Black,2.3,Male and Female,Ovary,1999,25-29
26,Incidence,1260548,Black,2.1,Male and Female,Ovary,1999,30-34
41,Incidence,1346469,Black,3,Male and Female,Ovary,1999,35-39
96,Incidence,1255835,Black,7.6,Male and Female,Ovary,1999,40-44
108,Incidence,1052666,Black,10.3,Male and Female,Ovary,1999,45-49
125,Incidence,827304,Black,15.1,Male and Female,Ovary,1999,50-54
131,Incidence,624816,Black,21,Male and Female,Ovary,1999,55-59
137,Incidence,516783,Black,26.5,Male and Female,Ovary,1999,60-64
134,Incidence,443965,Black,30.2,Male and Female,Ovary,1999,65-69
155,Incidence,377156,Black,41.1,Male and Female,Ovary,1999,70-74
141,Incidence,294801,Black,47.8,Male and Female,Ovary,1999,75-79
78,Incidence,193303,Black,40.4,Male and Female,Ovary,1999,80-84
77,Incidence,187844,Black,41,Male and Female,Ovary,1999,85+
22,Incidence,1400229,Hispanic,1.6,Male and Female,Ovary,1999,15-19
25,Incidence,1427950,Hispanic,1.8,Male and Female,Ovary,1999,20-24
31,Incidence,1456247,Hispanic,2.1,Male and Female,Ovary,1999,25-29
29,Incidence,1381837,Hispanic,2.1,Male and Female,Ovary,1999,30-34
50,Incidence,1270371,Hispanic,3.9,Male and Female,Ovary,1999,35-39
93,Incidence,1051681,Hispanic,8.8,Male and Female,Ovary,1999,40-44
131,Incidence,823978,Hispanic,15.9,Male and Female,Ovary,1999,45-49
151,Incidence,643459,Hispanic,23.5,Male and Female,Ovary,1999,50-54
96,Incidence,468585,Hispanic,20.5,Male and Female,Ovary,1999,55-59
124,Incidence,382221,Hispanic,32.4,Male and Female,Ovary,1999,60-64
107,Incidence,314209,Hispanic,34.1,Male and Female,Ovary,1999,65-69
103,Incidence,256697,Hispanic,40.1,Male and Female,Ovary,1999,70-74
99,Incidence,178805,Hispanic,55.4,Male and Female,Ovary,1999,75-79
57,Incidence,104968,Hispanic,54.3,Male and Female,Ovary,1999,80-84
36,Incidence,94869,Hispanic,37.9,Male and Female,Ovary,1999,85+
88,Incidence,7040477,White,1.2,Male and Female,Ovary,1999,15-19
105,Incidence,6515194,White,1.6,Male and Female,Ovary,1999,20-24
152,Incidence,6947647,White,2.2,Male and Female,Ovary,1999,25-29
238,Incidence,7469121,White,3.2,Male and Female,Ovary,1999,30-34
468,Incidence,8496159,White,5.5,Male and Female,Ovary,1999,35-39
899,Incidence,8367890,White,10.7,Male and Female,Ovary,1999,40-44
1372,Incidence,7531830,White,18.2,Male and Female,Ovary,1999,45-49
1706,Incidence,6615063,White,25.8,Male and Female,Ovary,1999,50-54
1749,Incidence,5220125,White,33.5,Male and Female,Ovary,1999,55-59
1833,Incidence,4337978,White,42.3,Male and Female,Ovary,1999,60-64
1932,Incidence,4030055,White,47.9,Male and Female,Ovary,1999,65-69
2207,Incidence,4010018,White,55,Male and Female,Ovary,1999,70-74
2101,Incidence,3552768,White,59.1,Male and Female,Ovary,1999,75-79
1520,Incidence,2561501,White,59.3,Male and Female,Ovary,1999,80-84
1214,Incidence,2472814,White,49.1,Male and Female,Ovary,1999,85+
33,Incidence,8807625,All Races,0.4,Female,Stomach,1999,25-29
78,Incidence,9335537,All Races,0.8,Female,Stomach,1999,30-34
123,Incidence,10444222,All Races,1.2,Female,Stomach,1999,35-39
239,Incidence,10187015,All Races,2.3,Female,Stomach,1999,40-44
240,Incidence,9076886,All Races,2.6,Female,Stomach,1999,45-49
345,Incidence,7837222,All Races,4.4,Female,Stomach,1999,50-54
421,Incidence,6119230,All Races,6.9,Female,Stomach,1999,55-59
520,Incidence,5072270,All Races,10.3,Female,Stomach,1999,60-64
753,Incidence,4656429,All Races,16.2,Female,Stomach,1999,65-69
1029,Incidence,4534342,All Races,22.7,Female,Stomach,1999,70-74
1147,Incidence,3950417,All Races,29,Female,Stomach,1999,75-79
1122,Incidence,2813895,All Races,39.9,Female,Stomach,1999,80-84
1388,Incidence,2705371,All Races,51.3,Female,Stomach,1999,85+
23,Incidence,461496,Asian/Pacific Islander,5,Female,Stomach,1999,40-44
21,Incidence,408090,Asian/Pacific Islander,5.1,Female,Stomach,1999,45-49
18,Incidence,328341,Asian/Pacific Islander,5.5,Female,Stomach,1999,50-54
33,Incidence,227040,Asian/Pacific Islander,14.5,Female,Stomach,1999,55-59
49,Incidence,181989,Asian/Pacific Islander,26.9,Female,Stomach,1999,60-64
42,Incidence,155506,Asian/Pacific Islander,27,Female,Stomach,1999,65-69
71,Incidence,126657,Asian/Pacific Islander,56.1,Female,Stomach,1999,70-74
56,Incidence,87877,Asian/Pacific Islander,63.7,Female,Stomach,1999,75-79
49,Incidence,50219,Asian/Pacific Islander,97.6,Female,Stomach,1999,80-84
44,Incidence,36756,Asian/Pacific Islander,119.7,Female,Stomach,1999,85+
17,Incidence,1260548,Black,1.3,Female,Stomach,1999,30-34
28,Incidence,1346469,Black,2.1,Female,Stomach,1999,35-39
51,Incidence,1255835,Black,4.1,Female,Stomach,1999,40-44
43,Incidence,1052666,Black,4.1,Female,Stomach,1999,45-49
65,Incidence,827304,Black,7.9,Female,Stomach,1999,50-54
73,Incidence,624816,Black,11.7,Female,Stomach,1999,55-59
88,Incidence,516783,Black,17,Female,Stomach,1999,60-64
128,Incidence,443965,Black,28.8,Female,Stomach,1999,65-69
165,Incidence,377156,Black,43.7,Female,Stomach,1999,70-74
165,Incidence,294801,Black,56,Female,Stomach,1999,75-79
133,Incidence,193303,Black,68.8,Female,Stomach,1999,80-84
187,Incidence,187844,Black,99.6,Female,Stomach,1999,85+
21,Incidence,1381837,Hispanic,1.5,Female,Stomach,1999,30-34
31,Incidence,1270371,Hispanic,2.4,Female,Stomach,1999,35-39
55,Incidence,1051681,Hispanic,5.2,Female,Stomach,1999,40-44
47,Incidence,823978,Hispanic,5.7,Female,Stomach,1999,45-49
56,Incidence,643459,Hispanic,8.7,Female,Stomach,1999,50-54
67,Incidence,468585,Hispanic,14.3,Female,Stomach,1999,55-59
61,Incidence,382221,Hispanic,16,Female,Stomach,1999,60-64
100,Incidence,314209,Hispanic,31.8,Female,Stomach,1999,65-69
99,Incidence,256697,Hispanic,38.6,Female,Stomach,1999,70-74
91,Incidence,178805,Hispanic,50.9,Female,Stomach,1999,75-79
81,Incidence,104968,Hispanic,77.2,Female,Stomach,1999,80-84
89,Incidence,94869,Hispanic,93.8,Female,Stomach,1999,85+
23,Incidence,6947647,White,0.3,Female,Stomach,1999,25-29
49,Incidence,7469121,White,0.7,Female,Stomach,1999,30-34
84,Incidence,8496159,White,1,Female,Stomach,1999,35-39
156,Incidence,8367890,White,1.9,Female,Stomach,1999,40-44
174,Incidence,7531830,White,2.3,Female,Stomach,1999,45-49
255,Incidence,6615063,White,3.9,Female,Stomach,1999,50-54
309,Incidence,5220125,White,5.9,Female,Stomach,1999,55-59
378,Incidence,4337978,White,8.7,Female,Stomach,1999,60-64
573,Incidence,4030055,White,14.2,Female,Stomach,1999,65-69
782,Incidence,4010018,White,19.5,Female,Stomach,1999,70-74
912,Incidence,3552768,White,25.7,Female,Stomach,1999,75-79
931,Incidence,2561501,White,36.3,Female,Stomach,1999,80-84
1147,Incidence,2472814,White,46.4,Female,Stomach,1999,85+
34,Incidence,8986425,All Races,0.4,Male,Stomach,1999,25-29
79,Incidence,9444288,All Races,0.8,Male,Stomach,1999,30-34
190,Incidence,10396961,All Races,1.8,Male,Stomach,1999,35-39
336,Incidence,10020917,All Races,3.4,Male,Stomach,1999,40-44
526,Incidence,8794212,All Races,6,Male,Stomach,1999,45-49
724,Incidence,7503492,All Races,9.6,Male,Stomach,1999,50-54
928,Incidence,5714020,All Races,16.2,Male,Stomach,1999,55-59
1217,Incidence,4586744,All Races,26.5,Male,Stomach,1999,60-64
1546,Incidence,3984877,All Races,38.8,Male,Stomach,1999,65-69
1857,Incidence,3547847,All Races,52.3,Male,Stomach,1999,70-74
1828,Incidence,2755765,All Races,66.3,Male,Stomach,1999,75-79
1295,Incidence,1655270,All Races,78.2,Male,Stomach,1999,80-84
1060,Incidence,1096809,All Races,96.6,Male,Stomach,1999,85+
17,Incidence,22612,American Indian/Alaska Native,75.2,Male,Stomach,1999,65-69
17,Incidence,461956,Asian/Pacific Islander,3.7,Male,Stomach,1999,35-39
31,Incidence,418151,Asian/Pacific Islander,7.4,Male,Stomach,1999,40-44
44,Incidence,356351,Asian/Pacific Islander,12.3,Male,Stomach,1999,45-49
47,Incidence,289359,Asian/Pacific Islander,16.2,Male,Stomach,1999,50-54
54,Incidence,203500,Asian/Pacific Islander,26.5,Male,Stomach,1999,55-59
71,Incidence,159687,Asian/Pacific Islander,44.5,Male,Stomach,1999,60-64
76,Incidence,120586,Asian/Pacific Islander,63,Male,Stomach,1999,65-69
93,Incidence,93160,Asian/Pacific Islander,99.8,Male,Stomach,1999,70-74
74,Incidence,67432,Asian/Pacific Islander,109.7,Male,Stomach,1999,75-79
67,Incidence,35868,Asian/Pacific Islander,186.8,Male,Stomach,1999,80-84
46,Incidence,24099,Asian/Pacific Islander,190.9,Male,Stomach,1999,85+
38,Incidence,1199831,Black,3.2,Male,Stomach,1999,35-39
63,Incidence,1108840,Black,5.7,Male,Stomach,1999,40-44
90,Incidence,906658,Black,9.9,Male,Stomach,1999,45-49
108,Incidence,698385,Black,15.5,Male,Stomach,1999,50-54
138,Incidence,509723,Black,27.1,Male,Stomach,1999,55-59
173,Incidence,406565,Black,42.6,Male,Stomach,1999,60-64
192,Incidence,330034,Black,58.2,Male,Stomach,1999,65-69
213,Incidence,251209,Black,84.8,Male,Stomach,1999,70-74
214,Incidence,178183,Black,120.1,Male,Stomach,1999,75-79
142,Incidence,95510,Black,148.7,Male,Stomach,1999,80-84
114,Incidence,68819,Black,165.7,Male,Stomach,1999,85+
24,Incidence,1571472,Hispanic,1.5,Male,Stomach,1999,30-34
56,Incidence,1376999,Hispanic,4.1,Male,Stomach,1999,35-39
56,Incidence,1092370,Hispanic,5.1,Male,Stomach,1999,40-44
63,Incidence,814796,Hispanic,7.7,Male,Stomach,1999,45-49
85,Incidence,609646,Hispanic,13.9,Male,Stomach,1999,50-54
96,Incidence,422540,Hispanic,22.7,Male,Stomach,1999,55-59
120,Incidence,328803,Hispanic,36.5,Male,Stomach,1999,60-64
158,Incidence,253910,Hispanic,62.2,Male,Stomach,1999,65-69
176,Incidence,193171,Hispanic,91.1,Male,Stomach,1999,70-74
142,Incidence,126299,Hispanic,112.4,Male,Stomach,1999,75-79
93,Incidence,62678,Hispanic,148.4,Male,Stomach,1999,80-84
83,Incidence,45838,Hispanic,181.1,Male,Stomach,1999,85+
21,Incidence,7258141,White,0.3,Male,Stomach,1999,25-29
61,Incidence,7736670,White,0.8,Male,Stomach,1999,30-34
133,Incidence,8627908,White,1.5,Male,Stomach,1999,35-39
233,Incidence,8397751,White,2.8,Male,Stomach,1999,40-44
384,Incidence,7451625,White,5.2,Male,Stomach,1999,45-49
561,Incidence,6453297,White,8.7,Male,Stomach,1999,50-54
730,Incidence,4956823,White,14.7,Male,Stomach,1999,55-59
963,Incidence,3988128,White,24.1,Male,Stomach,1999,60-64
1255,Incidence,3511645,White,35.7,Male,Stomach,1999,65-69
1529,Incidence,3187352,White,48,Male,Stomach,1999,70-74
1530,Incidence,2500102,White,61.2,Male,Stomach,1999,75-79
1076,Incidence,1518764,White,70.8,Male,Stomach,1999,80-84
895,Incidence,1000242,White,89.5,Male,Stomach,1999,85+
19,Incidence,16868334,All Races,0.1,Male and Female,Stomach,1999,20-24
67,Incidence,17794050,All Races,0.4,Male and Female,Stomach,1999,25-29
157,Incidence,18779825,All Races,0.8,Male and Female,Stomach,1999,30-34
313,Incidence,20841183,All Races,1.5,Male and Female,Stomach,1999,35-39
575,Incidence,20207932,All Races,2.8,Male and Female,Stomach,1999,40-44
766,Incidence,17871098,All Races,4.3,Male and Female,Stomach,1999,45-49
1069,Incidence,15340714,All Races,7,Male and Female,Stomach,1999,50-54
1349,Incidence,11833250,All Races,11.4,Male and Female,Stomach,1999,55-59
1737,Incidence,9659014,All Races,18,Male and Female,Stomach,1999,60-64
2299,Incidence,8641306,All Races,26.6,Male and Female,Stomach,1999,65-69
2886,Incidence,8082189,All Races,35.7,Male and Female,Stomach,1999,70-74
2975,Incidence,6706182,All Races,44.4,Male and Female,Stomach,1999,75-79
2417,Incidence,4469165,All Races,54.1,Male and Female,Stomach,1999,80-84
2448,Incidence,3802180,All Races,64.4,Male and Female,Stomach,1999,85+
23,Incidence,49515,American Indian/Alaska Native,46.5,Male and Female,Stomach,1999,65-69
17,Incidence,36637,American Indian/Alaska Native,46.4,Male and Female,Stomach,1999,70-74
16,Incidence,25019,American Indian/Alaska Native,64,Male and Female,Stomach,1999,75-79
25,Incidence,953724,Asian/Pacific Islander,2.6,Male and Female,Stomach,1999,35-39
54,Incidence,879647,Asian/Pacific Islander,6.1,Male and Female,Stomach,1999,40-44
65,Incidence,764441,Asian/Pacific Islander,8.5,Male and Female,Stomach,1999,45-49
65,Incidence,617700,Asian/Pacific Islander,10.5,Male and Female,Stomach,1999,50-54
87,Incidence,430540,Asian/Pacific Islander,20.2,Male and Female,Stomach,1999,55-59
120,Incidence,341676,Asian/Pacific Islander,35.1,Male and Female,Stomach,1999,60-64
118,Incidence,276092,Asian/Pacific Islander,42.7,Male and Female,Stomach,1999,65-69
164,Incidence,219817,Asian/Pacific Islander,74.6,Male and Female,Stomach,1999,70-74
130,Incidence,155309,Asian/Pacific Islander,83.7,Male and Female,Stomach,1999,75-79
116,Incidence,86087,Asian/Pacific Islander,134.7,Male and Female,Stomach,1999,80-84
90,Incidence,60855,Asian/Pacific Islander,147.9,Male and Female,Stomach,1999,85+
16,Incidence,2343861,Black,0.7,Male and Female,Stomach,1999,25-29
30,Incidence,2397811,Black,1.3,Male and Female,Stomach,1999,30-34
66,Incidence,2546300,Black,2.6,Male and Female,Stomach,1999,35-39
114,Incidence,2364675,Black,4.8,Male and Female,Stomach,1999,40-44
133,Incidence,1959324,Black,6.8,Male and Female,Stomach,1999,45-49
173,Incidence,1525689,Black,11.3,Male and Female,Stomach,1999,50-54
211,Incidence,1134539,Black,18.6,Male and Female,Stomach,1999,55-59
261,Incidence,923348,Black,28.3,Male and Female,Stomach,1999,60-64
320,Incidence,773999,Black,41.3,Male and Female,Stomach,1999,65-69
378,Incidence,628365,Black,60.2,Male and Female,Stomach,1999,70-74
379,Incidence,472984,Black,80.1,Male and Female,Stomach,1999,75-79
275,Incidence,288813,Black,95.2,Male and Female,Stomach,1999,80-84
301,Incidence,256663,Black,117.3,Male and Female,Stomach,1999,85+
16,Incidence,3152633,Hispanic,0.5,Male and Female,Stomach,1999,25-29
45,Incidence,2953309,Hispanic,1.5,Male and Female,Stomach,1999,30-34
87,Incidence,2647370,Hispanic,3.3,Male and Female,Stomach,1999,35-39
111,Incidence,2144051,Hispanic,5.2,Male and Female,Stomach,1999,40-44
110,Incidence,1638774,Hispanic,6.7,Male and Female,Stomach,1999,45-49
141,Incidence,1253105,Hispanic,11.3,Male and Female,Stomach,1999,50-54
163,Incidence,891125,Hispanic,18.3,Male and Female,Stomach,1999,55-59
181,Incidence,711024,Hispanic,25.5,Male and Female,Stomach,1999,60-64
258,Incidence,568119,Hispanic,45.4,Male and Female,Stomach,1999,65-69
275,Incidence,449868,Hispanic,61.1,Male and Female,Stomach,1999,70-74
233,Incidence,305104,Hispanic,76.4,Male and Female,Stomach,1999,75-79
174,Incidence,167646,Hispanic,103.8,Male and Female,Stomach,1999,80-84
172,Incidence,140707,Hispanic,122.2,Male and Female,Stomach,1999,85+
16,Incidence,13443694,White,0.1,Male and Female,Stomach,1999,20-24
44,Incidence,14205788,White,0.3,Male and Female,Stomach,1999,25-29
110,Incidence,15205791,White,0.7,Male and Female,Stomach,1999,30-34
217,Incidence,17124067,White,1.3,Male and Female,Stomach,1999,35-39
389,Incidence,16765641,White,2.3,Male and Female,Stomach,1999,40-44
558,Incidence,14983455,White,3.7,Male and Female,Stomach,1999,45-49
816,Incidence,13068360,White,6.2,Male and Female,Stomach,1999,50-54
1039,Incidence,10176948,White,10.2,Male and Female,Stomach,1999,55-59
1341,Incidence,8326106,White,16.1,Male and Female,Stomach,1999,60-64
1828,Incidence,7541700,White,24.2,Male and Female,Stomach,1999,65-69
2311,Incidence,7197370,White,32.1,Male and Female,Stomach,1999,70-74
2442,Incidence,6052870,White,40.3,Male and Female,Stomach,1999,75-79
2007,Incidence,4080265,White,49.2,Male and Female,Stomach,1999,80-84
2042,Incidence,3473056,White,58.8,Male and Female,Stomach,1999,85+
280,Incidence,8871325,All Races,3.2,Female,Thyroid,1999,15-19
578,Incidence,8249208,All Races,7,Female,Thyroid,1999,20-24
930,Incidence,8807625,All Races,10.6,Female,Thyroid,1999,25-29
1325,Incidence,9335537,All Races,14.2,Female,Thyroid,1999,30-34
1548,Incidence,10444222,All Races,14.8,Female,Thyroid,1999,35-39
1651,Incidence,10187015,All Races,16.2,Female,Thyroid,1999,40-44
1418,Incidence,9076886,All Races,15.6,Female,Thyroid,1999,45-49
1232,Incidence,7837222,All Races,15.7,Female,Thyroid,1999,50-54
921,Incidence,6119230,All Races,15.1,Female,Thyroid,1999,55-59
773,Incidence,5072270,All Races,15.2,Female,Thyroid,1999,60-64
605,Incidence,4656429,All Races,13,Female,Thyroid,1999,65-69
541,Incidence,4534342,All Races,11.9,Female,Thyroid,1999,70-74
458,Incidence,3950417,All Races,11.6,Female,Thyroid,1999,75-79
286,Incidence,2813895,All Races,10.2,Female,Thyroid,1999,80-84
211,Incidence,2705371,All Races,7.8,Female,Thyroid,1999,85+
18,Incidence,408261,Asian/Pacific Islander,4.4,Female,Thyroid,1999,15-19
20,Incidence,441855,Asian/Pacific Islander,4.5,Female,Thyroid,1999,20-24
46,Incidence,531452,Asian/Pacific Islander,8.7,Female,Thyroid,1999,25-29
61,Incidence,506546,Asian/Pacific Islander,12,Female,Thyroid,1999,30-34
61,Incidence,491768,Asian/Pacific Islander,12.4,Female,Thyroid,1999,35-39
78,Incidence,461496,Asian/Pacific Islander,16.9,Female,Thyroid,1999,40-44
63,Incidence,408090,Asian/Pacific Islander,15.4,Female,Thyroid,1999,45-49
68,Incidence,328341,Asian/Pacific Islander,20.7,Female,Thyroid,1999,50-54
58,Incidence,227040,Asian/Pacific Islander,25.5,Female,Thyroid,1999,55-59
35,Incidence,181989,Asian/Pacific Islander,19.2,Female,Thyroid,1999,60-64
33,Incidence,155506,Asian/Pacific Islander,21.2,Female,Thyroid,1999,65-69
22,Incidence,126657,Asian/Pacific Islander,17.4,Female,Thyroid,1999,70-74
19,Incidence,1299014,Black,1.5,Female,Thyroid,1999,15-19
38,Incidence,1189654,Black,3.2,Female,Thyroid,1999,20-24
57,Incidence,1228776,Black,4.6,Female,Thyroid,1999,25-29
81,Incidence,1260548,Black,6.4,Female,Thyroid,1999,30-34
105,Incidence,1346469,Black,7.8,Female,Thyroid,1999,35-39
101,Incidence,1255835,Black,8,Female,Thyroid,1999,40-44
106,Incidence,1052666,Black,10.1,Female,Thyroid,1999,45-49
79,Incidence,827304,Black,9.5,Female,Thyroid,1999,50-54
61,Incidence,624816,Black,9.8,Female,Thyroid,1999,55-59
73,Incidence,516783,Black,14.1,Female,Thyroid,1999,60-64
45,Incidence,443965,Black,10.1,Female,Thyroid,1999,65-69
47,Incidence,377156,Black,12.5,Female,Thyroid,1999,70-74
27,Incidence,294801,Black,9.2,Female,Thyroid,1999,75-79
19,Incidence,193303,Black,9.8,Female,Thyroid,1999,80-84
39,Incidence,1400229,Hispanic,2.8,Female,Thyroid,1999,15-19
85,Incidence,1427950,Hispanic,6,Female,Thyroid,1999,20-24
124,Incidence,1456247,Hispanic,8.5,Female,Thyroid,1999,25-29
175,Incidence,1381837,Hispanic,12.7,Female,Thyroid,1999,30-34
176,Incidence,1270371,Hispanic,13.9,Female,Thyroid,1999,35-39
166,Incidence,1051681,Hispanic,15.8,Female,Thyroid,1999,40-44
118,Incidence,823978,Hispanic,14.3,Female,Thyroid,1999,45-49
106,Incidence,643459,Hispanic,16.5,Female,Thyroid,1999,50-54
77,Incidence,468585,Hispanic,16.4,Female,Thyroid,1999,55-59
73,Incidence,382221,Hispanic,19.1,Female,Thyroid,1999,60-64
63,Incidence,314209,Hispanic,20.1,Female,Thyroid,1999,65-69
44,Incidence,256697,Hispanic,17.1,Female,Thyroid,1999,70-74
29,Incidence,178805,Hispanic,16.2,Female,Thyroid,1999,75-79
237,Incidence,7040477,White,3.4,Female,Thyroid,1999,15-19
499,Incidence,6515194,White,7.7,Female,Thyroid,1999,20-24
803,Incidence,6947647,White,11.6,Female,Thyroid,1999,25-29
1136,Incidence,7469121,White,15.2,Female,Thyroid,1999,30-34
